,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA
86,8370,2011,Dustin Pedroia,BOS,2B,159,158,1392.1,290,425,7,4,3,75,35,43,5,,,,,,0.99,,,-1.0,,3,16.0,18,363.0,309.0,0.851,50.0,,15.0,,0.9,14.3,2.9,18.1,19.6,,,20.5,,,,,,,,,,,,,,,,,,
87,1430,2005,Adam Everett,HOU,SS,150,147,1291.2,209,420,14,5,9,87,50,40,6,,,,,,0.978,,,0.0,,0,25.0,25,344.0,296.0,0.86,78.0,,,,-0.4,11.1,3.0,13.7,14.9,,,20.3,,,,,,,,,,,,,,,,,,
88,18314,2023,Dansby Swanson,CHC,SS,147,147,1279.1,187,382,11,5,6,64,36,28,8,,,,,,0.981,,,1.0,,0,17.0,18,286.0,242.0,0.846,107.0,,,,-0.3,3.5,2.8,5.9,5.7,,,20.3,,,,,,,,,,,,,0.0,,,,20.0,15.0
89,10199,2016,Billy Hamilton,CIN,CF,115,108,942.1,276,9,3,0,3,0,4,0,0,,,,,,0.99,,,,3.0,4,11.0,18,226.0,214.0,0.947,62.0,,9.0,1.9,,9.7,0.2,11.9,15.3,,,20.3,0.0,0.37,0.5329999999999999,0.15,0.7140000000000001,0.07,0.33299999999999996,0.06,1.0,0.12,1.0,2.49,,,,,21.0,19.0
90,12916,2016,Francisco Lindor,CLE,SS,155,153,1364.2,214,448,12,6,6,76,38,38,7,,,,,,0.982,,,-2.0,,-2,13.0,9,343.0,289.0,0.843,114.0,,16.0,,0.4,10.7,3.6,14.7,14.7,,,20.2,0.0,0.1,0.26899999999999996,0.26,0.467,0.15,0.6920000000000001,0.13,0.893,0.28,0.98,4.54,,,,,15.0,11.0
91,14161,2017,Byron Buxton,MIN,CF,137,131,1143.0,389,6,5,2,3,0,1,0,0,,,,,,0.988,,,,0.0,0,22.0,22,288.0,274.0,0.951,115.0,,9.0,-2.3,,12.5,-0.1,10.0,11.5,,,20.2,0.0,0.58,0.278,0.18,0.667,0.09,0.889,0.09,1.0,0.23,0.997,3.46,,,,,27.0,25.0
92,2900,2019,Roberto Perez,CLE,C,118,114,993.2,1082,52,3,0,3,1,9,1,2,,29.0,20.0,0.0,24.0,0.997,,2.0,,,8,,30,,,,,,,,,,,,,,,20.1,0.0,0.04,0.0,0.13,0.43799999999999994,0.16,1.0,0.06,0.857,0.07,0.9640000000000001,0.28,11.0,8.0,,9.6,,
93,9927,2011,Brett Gardner,NYY,LF,149,124,1158.2,294,7,4,4,0,0,3,0,0,,,,,,0.987,,,,3.0,-1,21.0,23,192.0,181.0,0.943,113.0,,12.0,1.3,,24.3,0.4,26.1,32.0,,,20.1,,,,,,,,,,,,,,,,,,
94,4881,2008,Carlos Gomez,MIN,CF,151,143,1271.2,436,9,8,4,4,0,4,0,0,,,,,,0.982,,,,-2.0,-2,16.0,12,352.0,334.0,0.949,103.0,,,-0.6,,18.9,-0.5,17.9,17.4,,,20.1,,,,,,,,,,,,,,,,,,
95,9166,2015,Buster Posey,SFG,C,106,103,901.2,771,67,2,0,2,1,4,1,0,,39.0,22.0,4.0,20.0,0.998,,0.0,,,6,,17,,,,,,10.0,,,,,,,,,20.0,0.0,0.1,0.063,0.16,0.529,0.17,0.6,0.05,0.857,0.07,1.0,0.27,8.0,1.0,,12.3,,
96,11205,2016,Adam Eaton,CHW,RF,121,110,980.1,296,15,3,3,0,0,4,0,0,,,,,,0.99,,,,9.0,4,14.0,27,198.0,190.0,0.96,106.0,,7.0,9.6,,8.0,0.8,18.5,19.9,,,19.9,0.0,0.67,0.0,0.09,0.5,0.1,1.0,0.03,0.9470000000000001,0.19,1.0,2.67,,,,,17.0,15.0
97,11739,2022,J.T. Realmuto,PHI,C,133,130,1131.2,1151,49,8,1,6,1,7,1,3,,38.0,30.0,2.0,35.0,0.993,,9.0,,,3,,11,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,1.0,0.0,,1.1,,
98,13265,2017,Mike Zunino,SEA,C,120,112,994.0,894,56,7,3,4,0,2,1,3,,54.0,17.0,10.0,52.0,0.993,,1.0,,,-4,,4,,,,,,3.0,,,,,,,,,19.7,0.0,0.1,0.0,0.23,0.31,0.29,1.0,0.03,1.0,0.03,1.0,0.38,3.0,4.0,,10.2,,
99,254,2005,Aaron Rowand,CHW,CF,157,151,1367.2,388,3,3,2,1,0,1,0,0,,,,,,0.992,,,,-3.0,-1,19.0,15,345.0,299.0,0.867,89.0,,,1.2,,15.2,0.9,17.4,19.3,,,19.7,,,,,,,,,,,,,,,,,,
100,1017,2009,Jack Wilson,- - -,SS,105,105,917.1,152,317,12,5,7,71,42,31,9,,,,,,0.975,,,2.0,,1,25.0,28,271.0,223.0,0.823,48.0,,10.0,,1.4,13.9,-0.3,15.0,22.6,,,19.7,,,,,,,,,,,,,,,,,,
101,10847,2014,Andrelton Simmons,ATL,SS,146,144,1277.0,217,411,14,8,6,92,43,48,8,,,,,,0.978,,,3.0,,4,12.0,19,336.0,267.0,0.795,82.0,,22.0,,3.8,9.5,-0.3,13.1,16.0,,,19.7,0.0,0.3,0.115,0.26,0.5,0.16,0.833,0.12,0.9,0.3,0.983,4.21,,,,,,
102,19352,2021,Sean Murphy,OAK,C,112,104,923.1,873,42,6,3,3,0,4,0,2,,41.0,13.0,1.0,34.0,0.993,,2.0,,,-1,,10,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,5.0,0.0,,9.7,,
103,7007,2015,Yadier Molina,STL,C,134,131,1149.2,1064,56,7,1,5,3,4,2,3,,37.0,26.0,4.0,34.0,0.994,,1.0,,,1,,10,,,,,,14.0,,,,,,,,,19.6,0.0,0.11,0.2,0.15,0.261,0.23,0.875,0.08,1.0,0.05,0.9440000000000001,0.36,2.0,6.0,,8.8,,
104,2616,2014,Zack Cozart,CIN,SS,147,143,1274.1,204,400,10,5,5,67,35,32,6,,,,,,0.984,,,-1.0,,0,17.0,16,361.0,306.0,0.848,62.0,,14.0,,0.0,9.3,3.8,13.0,14.1,,,19.6,0.0,0.12,0.0,0.23,0.188,0.16,0.5,0.12,0.828,0.29,0.9840000000000001,4.44,,,,,,
105,12147,2019,Nick Ahmed,ARI,SS,158,155,1381.0,207,412,13,7,6,71,35,38,7,,,,,,0.979,,,1.0,,0,15.0,16,279.0,215.0,0.771,150.0,,,,0.5,1.3,0.0,1.9,2.3,,,19.5,0.0,0.08,0.05,0.2,0.467,0.15,0.364,0.22,0.882,0.34,0.973,4.41,,,,,17.0,13.0
106,766,2007,Orlando Cabrera,LAA,SS,153,153,1330.2,239,415,11,9,2,99,49,47,8,,,,,,0.983,,,3.0,,0,2.0,5,374.0,302.0,0.807,51.0,,,,0.6,7.7,4.4,12.6,13.6,,,19.4,,,,,,,,,,,,,,,,,,
107,3797,2007,J.J. Hardy,MIL,SS,149,145,1271.2,168,397,13,9,4,77,48,32,5,,,,,,0.978,,,1.0,,3,5.0,9,362.0,292.0,0.807,64.0,,,,-0.4,11.8,1.4,12.8,14.5,,,19.4,,,,,,,,,,,,,,,,,,
108,791,2007,Brandon Phillips,CIN,2B,156,154,1371.0,341,433,8,6,2,102,42,67,4,,,,,,0.99,,,1.0,,0,8.0,9,351.0,303.0,0.863,49.0,,,,1.2,12.1,3.7,17.0,17.7,,,19.4,,,,,,,,,,,,,,,,,,
109,11368,2018,Yasmani Grandal,LAD,C,135,110,1037.1,1114,47,7,4,3,1,2,2,2,,52.0,20.0,9.0,31.0,0.994,,0.0,,,0,,12,,,,,,-2.0,,,,,,,,,19.3,0.0,0.11,0.0,0.14,0.424,0.33,0.429,0.07,,0.0,1.0,0.36,10.0,-1.0,,10.4,,
110,4881,2013,Carlos Gomez,MIL,CF,145,142,1242.0,391,11,5,5,0,0,3,0,0,,,,,,0.988,,,,6.0,7,16.0,29,295.0,278.0,0.942,113.0,,12.0,5.9,,10.9,0.4,17.2,17.6,,,19.3,0.0,0.92,0.6,0.05,0.75,0.04,0.6,0.05,0.867,0.15,0.992,3.71,,,,,,
111,7007,2014,Yadier Molina,STL,C,107,106,931.2,810,56,2,0,2,2,8,1,2,,23.0,21.0,3.0,22.0,0.998,,5.0,,,3,,8,,,,,,14.0,,,,,,,36.0,1.6,19.2,0.0,0.07,0.16699999999999998,0.06,0.42100000000000004,0.19,1.0,0.03,0.889,0.09,1.0,0.24,-6.0,4.0,,4.6,,
112,6073,2010,Brendan Ryan,STL,SS,139,124,1127.1,197,430,17,8,9,93,43,45,15,,,,,,0.974,,,3.0,,-1,22.0,24,366.0,309.0,0.844,69.0,,11.0,,2.9,9.5,0.9,13.3,14.1,,,19.1,,,,,,,,,,,,,,,,,,
113,1580,2009,Chone Figgins,LAA,3B,154,154,1339.0,109,314,14,8,6,36,34,3,1,,,,,,0.968,,,0.0,,-1,30.0,29,279.0,209.0,0.749,96.0,,14.0,,1.5,13.7,1.5,16.8,18.1,,,19.1,,,,,,,,,,,,,,,,,,
114,227,2006,Joe Crede,CHW,3B,149,146,1260.0,114,339,10,6,4,31,32,1,2,,,,,,0.978,,,0.0,,0,24.0,23,362.0,275.0,0.76,57.0,,,,0.0,11.4,5.4,16.9,16.9,,,19.0,,,,,,,,,,,,,,,,,,
115,12564,2019,Trevor Story,COL,SS,144,144,1257.1,182,416,8,1,7,84,41,44,5,,,,,,0.987,,,1.0,,2,18.0,21,310.0,241.0,0.777,123.0,,,,-0.1,4.9,3.9,8.6,10.3,,,19.0,0.0,0.1,0.0,0.18,0.556,0.18,0.7140000000000001,0.21,0.818,0.44,0.982,3.84,,,,,18.0,13.0
116,4720,2010,Chase Headley,SDP,3B,158,156,1407.2,82,293,13,9,4,20,20,1,1,,,,,,0.966,,,-1.0,,2,14.0,16,291.0,211.0,0.725,67.0,,4.0,,-0.3,14.2,2.6,16.5,18.0,,,19.0,,,,,,,,,,,,,,,,,,
117,1736,2007,Jose Reyes,NYM,SS,160,160,1431.1,203,445,12,4,8,82,46,36,7,,,,,,0.982,,,1.0,,0,10.0,11,394.0,343.0,0.871,58.0,,,,0.9,5.6,5.0,11.6,11.5,,,18.9,,,,,,,,,,,,,,,,,,
118,14106,2016,Addison Russell,CHC,SS,148,141,1262.2,152,388,14,5,9,58,28,27,6,,,,,,0.975,,,-1.0,,0,16.0,15,327.0,283.0,0.865,68.0,,15.0,,-0.5,8.8,2.0,10.3,9.7,,,18.9,0.0,0.06,0.2,0.15,0.28600000000000003,0.14,0.444,0.09,0.895,0.19,0.966,4.12,,,,,15.0,12.0
119,9874,2017,DJ LeMahieu,COL,2B,153,151,1302.0,251,470,8,4,4,99,39,59,9,,,,,,0.989,,,1.0,,2,11.0,14,403.0,315.0,0.782,82.0,,8.0,,1.4,-1.2,4.2,4.4,3.8,,,18.9,0.0,0.11,0.0,0.3,0.273,0.22,0.778,0.18,0.8079999999999999,0.26,0.983,4.6,,,,,20.0,15.0
120,1275,2005,Ivan Rodriguez,DET,C,123,121,1032.2,702,60,4,0,4,0,3,1,2,,33.0,35.0,4.0,40.0,0.995,,10.0,,,-4,,7,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,0.0,1.0,,,,
121,11739,2017,J.T. Realmuto,MIA,C,126,125,1095.2,929,87,6,2,3,3,9,1,3,,53.0,25.0,9.0,44.0,0.994,,3.0,,,1,,1,,,,,,,,,,,,,,,18.8,0.0,0.05,0.0,0.22,0.467,0.3,0.5,0.06,0.875,0.08,0.9640000000000001,0.55,-3.0,-8.0,,6.4,,
122,971,2008,Jimmy Rollins,PHI,SS,132,132,1168.0,193,393,7,4,3,69,39,29,3,,,,,,0.988,,,-2.0,,3,17.0,18,350.0,297.0,0.849,57.0,,,,0.3,8.4,4.1,12.8,15.1,,,18.8,,,,,,,,,,,,,,,,,,
123,3797,2012,J.J. Hardy,BAL,SS,158,158,1439.0,244,529,6,4,2,104,52,57,4,,,,,,0.992,,,0.0,,4,14.0,18,420.0,350.0,0.833,109.0,,10.0,,0.4,3.1,7.8,11.4,10.0,,,18.8,0.0,0.14,0.053,0.19,0.25,0.16,0.632,0.19,0.833,0.42,0.991,5.27,,,,,,
124,11489,2021,Michael A. Taylor,KCR,CF,139,135,1186.0,351,11,3,1,2,0,3,0,0,,,,,,0.992,,,,5.0,2,12.0,19,246.0,230.0,0.935,121.0,,,5.1,,7.9,0.3,13.3,13.9,,,18.6,,,,,,,,,,,,,,,,,18.0,16.0
125,14106,2018,Addison Russell,CHC,SS,129,110,1003.2,157,314,17,6,11,65,36,27,3,,,,,,0.965,,,0.0,,-2,18.0,16,253.0,215.0,0.85,65.0,,2.0,,1.8,0.3,-0.2,2.0,2.0,,,18.6,0.0,0.06,0.083,0.12,0.273,0.11,0.429,0.14,0.727,0.22,0.9740000000000001,3.5,,,,,18.0,13.0
126,10847,2021,Andrelton Simmons,MIN,SS,131,126,1091.2,167,322,12,6,6,62,41,25,2,,,,,,0.976,,,0.0,,0,15.0,15,218.0,165.0,0.757,125.0,,,,0.5,1.3,-1.9,-0.1,-1.1,,,18.6,,,,,,,,,,,,,,,,,16.0,12.0
127,11038,2019,Kevin Kiermaier,TBR,CF,125,117,1044.1,250,6,4,1,3,0,1,0,0,,,,,,0.985,,,,2.0,1,9.0,12,189.0,170.0,0.899,80.0,,,4.3,,2.6,0.0,6.9,9.8,,,18.5,0.0,0.54,0.154,0.13,0.4,0.05,0.833,0.06,1.0,0.14,1.0,2.38,,,,,18.0,17.0
128,18363,2019,Victor Robles,WSN,CF,141,135,1199.0,317,12,6,3,3,0,2,0,0,,,,,,0.982,,,,8.0,2,13.0,23,239.0,225.0,0.941,93.0,,,2.1,,3.3,-0.1,5.3,6.1,,,18.5,0.0,0.75,0.222,0.09,0.5710000000000001,0.07,0.727,0.11,1.0,0.19,1.0,3.12,,,,,21.0,19.0
129,24064,2023,Ezequiel Tovar,COL,SS,153,152,1327.0,179,392,7,1,6,91,49,42,6,,,,,,0.988,,,2.0,,0,11.0,13,325.0,249.0,0.766,95.0,,,,0.9,-6.0,7.6,2.4,1.8,,,18.5,,,,,,,,,,,,,0.0,,,,16.0,12.0
130,4220,2007,Ryan Zimmerman,WSN,3B,161,161,1431.2,140,348,23,8,15,36,30,7,2,,,,,,0.955,,,0.0,,1,16.0,18,342.0,245.0,0.716,71.0,,,,1.2,15.5,-0.6,16.0,15.5,,,18.5,,,,,,,,,,,,,,,,,,
131,918,2006,Ramon Hernandez,BAL,C,135,126,1094.1,793,69,13,0,12,1,3,1,1,,55.0,42.0,13.0,47.0,0.985,,9.0,,,-2,,4,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,,0.0,-3.0,,,,
132,13265,2015,Mike Zunino,SEA,C,112,101,919.2,809,44,5,1,4,2,5,2,2,,42.0,22.0,6.0,48.0,0.994,,-1.0,,,0,,8,,,,,,4.0,,,,,,,,,18.4,0.0,0.1,0.067,0.15,0.28600000000000003,0.21,0.5,0.04,1.0,0.05,1.0,0.24,9.0,0.0,,11.5,,
133,45,2009,Rod Barajas,TOR,C,120,110,974.1,806,55,8,0,8,1,6,1,0,,53.0,27.0,6.0,27.0,0.991,,2.0,,,3,,6,,,,,,1.0,,,,,,,42.0,2.8,18.3,,,,,,,,,,,,,0.0,1.0,,5.2,,
134,8709,2009,Elvis Andrus,TEX,SS,145,140,1238.0,261,407,22,8,14,87,40,50,11,,,,,,0.968,,,2.0,,2,11.0,15,362.0,307.0,0.848,45.0,,14.0,,0.6,14.1,-2.8,11.9,13.3,,,18.3,,,,,,,,,,,,,,,,,,
135,4727,2011,Jacoby Ellsbury,BOS,CF,154,152,1358.1,388,6,0,0,0,0,3,0,0,,,,,,1.0,,,,-2.0,1,10.0,9,313.0,297.0,0.949,91.0,,2.0,-1.0,,15.1,1.9,16.0,16.1,,,18.3,,,,,,,,,,,,,,,,,,
136,19352,2022,Sean Murphy,OAK,C,116,116,1004.0,878,40,8,2,5,0,1,1,2,,42.0,19.0,2.0,34.0,0.991,,1.0,,,-1,,1,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,5.0,-5.0,,8.7,,
137,4616,2016,Russell Martin,TOR,C,127,119,1069.1,989,55,4,1,3,1,0,1,2,,61.0,11.0,9.0,39.0,0.996,,-6.0,,,1,,8,,,,,,8.0,,,,,,,,,18.2,0.0,0.1,0.125,0.24,0.31,0.29,0.33299999999999996,0.03,1.0,0.03,0.938,0.32,11.0,3.0,,15.1,,
138,3882,2011,Chris Young,ARI,CF,155,155,1373.1,394,4,3,3,0,0,2,0,0,,,,,,0.993,,,,-3.0,1,19.0,17,299.0,279.0,0.933,114.0,,7.0,-1.3,,16.2,0.9,15.9,14.6,,,18.2,,,,,,,,,,,,,,,,,,
139,6387,2012,Michael Bourn,ATL,CF,153,151,1340.1,383,3,2,2,0,0,0,0,0,,,,,,0.995,,,,2.0,1,20.0,23,297.0,271.0,0.912,113.0,,8.0,2.0,,12.7,1.1,15.9,16.0,,,18.2,0.0,0.72,0.0,0.05,0.7140000000000001,0.07,0.733,0.15,0.9129999999999999,0.23,0.997,3.48,,,,,,
140,12147,2021,Nick Ahmed,ARI,SS,127,118,1028.0,170,302,9,4,5,53,32,23,5,,,,,,0.981,,,-1.0,,1,4.0,4,238.0,164.0,0.689,111.0,,,,-1.2,-1.3,2.7,0.2,0.4,,,18.2,,,,,,,,,,,,,,,,,18.0,14.0
141,6195,2011,Ian Kinsler,TEX,2B,144,144,1269.0,268,398,11,5,5,95,51,50,3,,,,,,0.984,,,3.0,,0,14.0,17,343.0,299.0,0.872,38.0,,11.0,,4.2,11.0,0.8,16.0,17.3,,,18.1,,,,,,,,,,,,,,,,,,
142,6073,2012,Brendan Ryan,SEA,SS,138,134,1170.2,197,396,9,7,2,99,49,52,3,,,,,,0.985,,,4.0,,2,21.0,27,309.0,252.0,0.816,87.0,,18.0,,3.8,6.3,2.0,12.1,13.9,,,18.1,0.0,0.14,0.037000000000000005,0.27,0.375,0.16,0.684,0.19,0.818,0.33,0.9740000000000001,3.89,,,,,,
143,21534,2022,Cal Raleigh,SEA,C,115,99,917.0,911,28,6,2,4,0,3,0,0,,53.0,25.0,3.0,22.0,0.994,,2.0,,,1,,14,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,8.0,4.0,,8.2,,
144,10847,2018,Andrelton Simmons,LAA,SS,145,145,1254.2,227,372,10,6,4,101,44,56,15,,,,,,0.984,,,6.0,,1,10.0,17,264.0,208.0,0.788,101.0,,14.0,,3.0,11.8,5.0,19.7,19.5,,,18.0,0.0,0.17,0.057,0.35,0.545,0.11,0.25,0.04,0.775,0.4,0.987,3.73,,,,,14.0,11.0
145,15986,2023,Willy Adames,MIL,SS,147,147,1282.0,159,351,14,4,10,51,34,22,4,,,,,,0.973,,,-2.0,,-1,11.0,8,284.0,229.0,0.806,91.0,,,,0.4,2.8,2.7,5.9,5.4,,,17.9,,,,,,,,,,,,,0.0,,,,16.0,12.0
146,3797,2014,J.J. Hardy,BAL,SS,141,141,1257.0,187,394,13,6,7,89,53,41,6,,,,,,0.978,,,4.0,,3,2.0,9,316.0,259.0,0.82,79.0,,11.0,,3.3,7.3,0.8,11.4,12.4,,,17.9,0.0,0.27,0.0,0.26,0.25,0.12,0.5,0.08,0.8,0.25,0.968,4.11,,,,,,
147,12916,2017,Francisco Lindor,CLE,SS,158,158,1377.0,210,391,10,7,3,98,54,45,12,,,,,,0.984,,,3.0,,0,4.0,7,298.0,244.0,0.819,96.0,,14.0,,1.9,2.2,2.4,6.5,6.9,,,17.8,0.0,0.07,0.091,0.33,0.444,0.09,0.28600000000000003,0.07,0.72,0.25,0.978,4.11,,,,,12.0,9.0
148,9368,2008,Evan Longoria,TBR,3B,119,118,1045.2,86,230,12,6,6,25,25,0,1,,,,,,0.963,,,0.0,,2,8.0,10,234.0,171.0,0.731,43.0,,,,1.1,14.7,0.3,16.0,22.3,,,17.8,,,,,,,,,,,,,,,,,,
149,13265,2018,Mike Zunino,SEA,C,111,101,921.2,880,43,2,0,2,1,5,0,0,,34.0,18.0,10.0,36.0,0.998,,3.0,,,-1,,11,,,,,,4.0,,,,,,,,,17.8,0.0,0.04,0.0,0.13,0.391,0.23,0.6,0.05,1.0,0.04,1.0,0.19,4.0,5.0,,6.9,,
150,1112,2006,Pedro Feliz,SFG,3B,159,154,1372.1,116,331,21,16,5,26,29,0,4,,,,,,0.955,,,0.0,,1,16.0,20,342.0,248.0,0.725,56.0,,,,0.1,16.7,-1.3,15.5,15.3,,,17.8,,,,,,,,,,,,,,,,,,
151,4616,2007,Russell Martin,LAD,C,145,143,1254.0,1065,85,14,0,14,3,8,2,4,,82.0,41.0,5.0,40.0,0.988,,7.0,,,6,,18,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,0.0,4.0,,,,
152,8370,2014,Dustin Pedroia,BOS,2B,135,133,1187.1,247,405,2,1,1,87,40,55,1,,,,,,0.997,,,-2.0,,0,12.0,10,351.0,293.0,0.835,46.0,,12.0,,0.1,10.4,5.2,15.7,16.1,,,17.7,0.0,0.18,0.087,0.23,0.385,0.13,0.882,0.17,0.7390000000000001,0.23,0.998,4.05,,,,,,
153,5133,2010,Alexei Ramirez,CHW,SS,156,154,1376.2,249,499,20,12,8,101,46,53,10,,,,,,0.974,,,1.0,,0,19.0,20,450.0,365.0,0.811,67.0,,12.0,,1.4,7.4,1.7,10.5,9.9,,,17.6,,,,,,,,,,,,,,,,,,
154,1679,2005,Chase Utley,PHI,2B,135,135,1195.1,296,376,15,8,7,64,30,38,5,,,,,,0.978,,,-2.0,,2,20.0,20,338.0,287.0,0.849,38.0,,,,-0.6,16.9,-0.7,15.5,17.3,,,17.6,,,,,,,,,,,,,,,,,,
155,5133,2011,Alexei Ramirez,CHW,SS,155,154,1382.0,217,457,16,9,7,93,43,51,5,,,,,,0.977,,,3.0,,2,5.0,10,377.0,316.0,0.838,78.0,,7.0,,3.3,5.8,1.3,10.5,10.0,,,17.6,,,,,,,,,,,,,,,,,,
156,300,2006,Corey Patterson,BAL,CF,133,122,1076.2,345,7,4,4,0,0,4,0,0,,,,,,0.989,,,,1.0,-1,15.0,15,315.0,299.0,0.949,46.0,,,-0.6,,16.0,0.3,15.7,19.1,,,17.6,,,,,,,,,,,,,,,,,,
157,4747,2007,Curtis Granderson,DET,CF,157,140,1285.0,424,10,5,1,4,0,4,0,0,,,,,,0.989,,,,1.0,2,11.0,14,367.0,339.0,0.924,85.0,,,4.1,,10.8,0.4,15.3,14.8,,,17.5,,,,,,,,,,,,,,,,,,
158,14162,2018,Carlos Correa,HOU,SS,109,109,959.0,106,268,6,4,2,37,23,16,4,,,,,,0.984,,,0.0,,-1,12.0,11,217.0,166.0,0.765,85.0,,0.0,,-1.0,-4.9,1.4,-4.5,-8.6,,,17.4,0.0,0.03,0.083,0.12,0.8,0.05,0.8,0.1,0.737,0.19,0.975,2.78,,,,,20.0,15.0
159,5995,2010,Kevin Kouzmanoff,OAK,3B,142,140,1231.2,90,278,12,4,8,26,27,0,2,,,,,,0.968,,,1.0,,-2,13.0,11,278.0,212.0,0.763,49.0,,3.0,,1.2,10.1,4.0,15.3,16.6,,,17.4,,,,,,,,,,,,,,,,,,
160,7007,2005,Yadier Molina,STL,C,114,111,959.1,684,66,7,2,4,1,2,1,1,,14.0,25.0,8.0,26.0,0.991,,9.0,,,1,,13,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,0.0,3.0,,,,
161,9777,2019,Nolan Arenado,COL,3B,154,151,1319.2,111,337,9,4,5,38,36,5,2,,,,,,0.98,,,0.0,,0,24.0,23,336.0,262.0,0.78,62.0,,,,0.1,8.5,1.7,10.3,12.0,,,17.2,0.0,0.12,0.162,0.37,0.556,0.18,0.75,0.2,0.8859999999999999,0.35,0.972,3.58,,,,,22.0,16.0
162,993,2008,Jason Kendall,MIL,C,149,149,1328.1,1025,95,6,0,6,3,10,2,1,,55.0,41.0,4.0,45.0,0.995,,8.0,,,5,,21,,,,,,,,,,,,,53.0,2.3,17.0,,,,,,,,,,,,,0.0,4.0,,-4.7,,
163,10231,2016,Jose Iglesias,DET,SS,136,131,1163.0,180,389,5,3,2,86,47,36,10,,,,,,0.991,,,2.0,,2,6.0,10,331.0,274.0,0.828,70.0,,9.0,,2.6,2.7,6.8,12.1,12.2,,,17.0,0.0,0.1,0.0,0.22,0.6,0.1,0.667,0.09,0.75,0.2,0.988,4.16,,,,,10.0,7.0
164,10231,2019,Jose Iglesias,CIN,SS,144,136,1169.2,122,324,9,3,6,58,33,24,5,,,,,,0.98,,,2.0,,1,2.0,5,257.0,198.0,0.77,98.0,,,,1.0,1.8,3.1,5.9,7.6,,,16.9,0.0,0.08,0.0,0.19,0.625,0.16,0.667,0.06,0.84,0.25,0.987,3.16,,,,,14.0,11.0
165,11739,2021,J.T. Realmuto,PHI,C,118,112,973.0,1057,30,1,0,1,2,2,2,1,,28.0,10.0,6.0,25.0,0.999,,0.0,,,3,,0,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,1.0,-3.0,,8.6,,
166,6609,2016,Freddy Galvis,PHI,SS,156,153,1350.0,210,407,8,4,4,89,45,45,3,,,,,,0.987,,,0.0,,2,2.0,4,336.0,280.0,0.833,72.0,,3.0,,1.2,8.7,5.0,14.9,14.8,,,16.9,0.0,0.09,0.091,0.22,0.188,0.16,0.267,0.15,0.769,0.26,0.9890000000000001,4.44,,,,,10.0,7.0
167,941,2008,Miguel Tejada,HOU,SS,157,154,1354.1,187,442,11,7,4,90,50,41,6,,,,,,0.983,,,2.0,,-1,5.0,6,389.0,342.0,0.879,43.0,,,,2.5,3.8,3.6,9.9,10.0,,,16.9,,,,,,,,,,,,,,,,,,
168,18577,2022,Ke'Bryan Hayes,PIT,3B,133,128,1102.2,109,307,12,8,4,31,34,0,3,,,,,,0.972,,,2.0,,0,20.0,24,297.0,229.0,0.771,68.0,,,,0.3,5.0,1.0,6.4,7.3,,,16.8,,,,,,,,,,,,,,,,,18.0,13.0
169,6310,2013,Alcides Escobar,KCR,SS,158,156,1388.1,221,395,13,6,7,85,45,38,6,,,,,,0.979,,,1.0,,-1,5.0,5,323.0,255.0,0.789,89.0,,9.0,,1.4,5.6,2.7,9.7,10.6,,,16.8,0.0,0.1,0.2,0.1,0.563,0.16,0.636,0.22,0.966,0.29,0.968,4.02,,,,,,
170,11846,2016,Leonys Martin,SEA,CF,143,142,1275.0,353,11,3,2,1,0,3,0,0,,,,,,0.992,,,,6.0,1,-10.0,-3,298.0,272.0,0.913,81.0,,8.0,5.8,,-2.6,1.0,4.2,4.8,,,16.8,0.0,0.48,0.0,0.12,0.222,0.09,0.4,0.05,0.636,0.11,1.0,3.41,,,,,13.0,12.0
171,1738,2011,Jhonny Peralta,DET,SS,145,140,1245.0,218,383,7,4,3,75,37,40,7,,,,,,0.988,,,0.0,,-3,5.0,2,338.0,286.0,0.846,55.0,,-2.0,,0.7,2.6,7.0,10.3,11.2,,,16.8,,,,,,,,,,,,,,,,,,
172,6310,2011,Alcides Escobar,KCR,SS,158,156,1387.1,271,459,15,2,13,87,46,44,10,,,,,,0.98,,,-3.0,,2,11.0,10,391.0,326.0,0.834,82.0,,15.0,,-2.3,8.1,3.9,9.6,9.3,,,16.8,,,,,,,,,,,,,,,,,,
